Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	E25	E26	E27	E28	E29	E30	E31	E32	E33	E34	E35	E36	E37	E38	E39	E40	E41	E42	E43	E44	E45	score_right	score_wrong	score_full	country	introelapse	testelapse	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	education	urban	gender	engnat	age
24	3	10	3	9	17	5	10	17	10	5	17	9	5	18	18	3	18	9	18	9	18	6	12	17	10	5	9	9	5	6	10	17	3	17	20	17	10	5	10	9	18	6	10	9	8467	7721	5772	8345	16199	22909	8911	10769	15504	7634	4725	8411	10047	6226	9640	6071	11022	28300	23059	9125	11770	24317	7705	19118	7508	8064	31068	35967	26007	13089	7282	14898	5750	30374	6920	28974	7103	12299	8811	8901	40535	9495	23701	40229	9158	31	14	26.1	US	1	673	3	3	1	3	4	3	4	2	4	2	4	4	4	4	3	5	1	1	1	4	3	3	1	2	1	1	3	3	4	2	2	2	2	1	34
24	3	10	6	9	9	-1	10	5	10	5	3	-1	5	18	18	3	12	-1	18	-1	18	6	5	18	10	-1	-1	9	3	6	10	17	18	17	18	17	-1	-1	-1	5	-1	20	-1	9	18260	13719	4679	23553	9876	5723	23645	10769	30240	9498	12715	8922	21025	12926	20224	5448	3360	10576	18861	8906	32248	7119	7736	19152	19224	4480	10473	23079	4623	7360	7264	7440	5592	9272	16896	8448	9647	17049	37919	15880	10431	14116	15626	28114	9038	26	8	23.2	DK	4	623	4	2	5	3	2	4	4	2	4	1	4	4	5	5	4	5	5	3	1	3	1	1	1	4	4	3	4	4	3	4	3	3	1	2	41
24	3	10	5	9	20	10	10	17	10	5	17	9	5	18	18	3	20	18	18	18	18	6	12	18	10	-1	9	9	3	6	10	17	3	17	24	17	5	9	24	9	-1	-1	10	9	20844	7706	5736	10142	5304	8746	7281	10227	21797	6440	16048	8252	6017	6529	5944	8455	5053	12025	28293	13692	24445	7113	8856	6469	19243	9480	16371	5667	14467	26068	8721	17161	4301	6217	5588	5787	4786	9804	8828	5229	7441	26948	15288	8016	7751	35	7	32.55	US	7	504	5	2	5	1	1	2	1	3	2	2	4	2	1	3	3	2	1	2	2	4	4	2	1	4	2	1	2	4	2	2	4	2	2	1	30
24	3	10	24	9	9	17	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	10	10	9	9	3	6	10	17	3	17	24	17	5	5	24	5	5	17	10	9	8246	11450	6397	7718	5133	5299	8283	10982	5834	5865	8782	5516	4200	5599	16368	7397	5100	17283	7581	6133	5167	7048	8068	8113	33066	7516	25649	6299	7317	11064	7200	7748	6700	11067	5514	9484	4834	7430	7086	14131	4265	4601	9499	8682	8784	43	2	42.3	US	5	397	1	2	1	4	1	1	1	4	1	1	3	2	4	5	5	2	1	4	1	4	1	4	1	4	1	1	1	1	3	2	3	2	1	1	53
24	3	10	5	9	9	6	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	10	10	9	9	3	6	10	17	3	17	24	17	5	5	24	5	5	17	5	9	15095	6202	8234	16362	5500	11067	17081	9547	10283	4882	7232	7078	8021	9326	9152	6516	5182	10288	8898	6747	4639	6004	15538	8557	11204	49751	19575	8952	15383	19008	5002	8322	6892	8151	6289	9723	11841	8006	13110	7142	4499	5633	21676	23121	5678	42	3	40.95	GB	6	490	1	2	3	2	2	4	3	4	2	2	2	3	2	5	1	4	3	2	2	4	1	3	1	3	3	2	4	1	3	3	4	2	1	1	50
24	3	10	5	9	9	17	10	17	5	5	17	9	5	18	18	3	12	-1	18	3	18	6	12	17	10	-1	9	9	3	6	10	17	3	18	24	17	5	24	10	5	5	9	17	9	14772	6736	8190	14812	5853	7713	8416	20345	7822	15968	7355	9370	9611	5337	17344	16417	6319	16972	11163	8111	9461	13646	7788	7565	9959	6638	9141	7291	8644	5538	5333	13645	7133	3977	22418	5679	8230	8199	12803	8739	4220	5100	11089	20346	15152	37	6	34.9	CA	16	458	3	1	1	3	1	3	2	4	4	3	4	3	2	4	1	3	1	3	3	3	4	4	1	1	3	2	2	1	3	4	3	3	2	1	57
24	3	10	24	9	9	6	10	-1	10	5	17	9	5	18	-1	3	-1	6	18	3	18	6	12	18	-1	-1	-1	9	3	6	10	17	20	17	24	17	-1	12	-1	5	-1	-1	10	9	16100	6207	7492	19253	10482	21934	11442	10308	9551	7341	5912	5390	6767	6589	44982	3359	19405	12296	14174	29266	14234	6285	6527	9613	9280	6399	2618	51284	6955	2657	5185	5588	10942	8997	7159	5280	12313	4893	5824	10792	24955	3878	4065	7595	4188	29	6	26.9	UA	7	508	3	2	4	1	3	3	3	4	2	1	5	3	4	4	1	1	1	2	1	3	5	4	5	4	3	3	4	1	4	3	4	3	2	2	23
24	3	10	6	-1	9	17	10	17	5	5	17	9	5	24	18	3	20	-1	18	17	18	6	12	10	10	-1	9	-1	3	6	12	17	3	17	-1	-1	-1	5	6	10	5	-1	10	9	5938	2752	4127	8740	7843	8806	10678	6283	9607	4463	4297	10742	6497	8366	7264	6661	4447	8146	4014	5302	17735	4874	6179	4999	9274	7576	4825	13966	4933	7479	4539	22548	5142	4524	7683	8495	8359	4508	9519	11097	7472	7035	3553	8978	9991	28	9	24.85	GB	12	342	3	3	1	4	4	3	4	1	4	3	0	4	5	5	1	4	3	1	1	4	2	2	1	4	4	3	4	5	3	5	4	3	2	1	27
24	3	10	5	9	9	17	10	17	10	5	17	9	5	18	18	3	-1	18	18	3	18	6	12	17	10	6	9	9	3	6	10	17	3	17	24	17	5	5	24	5	-1	3	3	9	9404	6382	3676	14832	4610	3086	9531	8120	5313	8500	3610	4047	4783	3526	6741	6139	3964	27953	5775	5234	4011	5673	3811	4588	14686	4518	8576	6654	5069	11128	5118	7350	4391	4347	20808	5928	4492	6681	4234	9943	5460	20701	8997	3560	8366	40	3	38.95	RU	8	337	3	5	4	5	4	5	5	4	1	1	5	5	1	5	5	5	1	3	5	4	5	5	1	1	5	5	2	1	3	5	2	1	3	1	25
24	3	10	3	9	9	17	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	10	5	9	9	3	6	10	17	3	17	6	17	5	5	24	5	5	5	10	9	9879	18619	5419	5515	14737	17913	15464	19284	12712	14397	7083	25753	5147	8384	7786	10251	5295	21439	7099	14600	10450	29484	21316	11221	9534	21701	18547	14491	15230	25622	5431	6987	3430	4385	4849	27836	7398	18031	8956	10069	23731	15984	146225	47117	13335	41	4	39.6	US	4	772	3	2	1	1	4	4	2	4	3	4	2	2	2	4	2	3	1	3	2	3	3	4	1	5	4	2	2	2	3	2	2	2	1	1	35
24	3	10	5	9	5	6	10	18	10	5	18	9	5	18	18	6	24	-1	18	9	18	6	10	3	10	-1	9	9	3	6	10	17	9	17	24	17	5	-1	6	5	-1	-1	5	9	12065	11470	9725	36242	8591	16574	42356	10198	41075	6255	6934	19377	11524	14782	23974	8763	14006	32090	8708	9923	10715	7400	5656	13329	17284	8658	9512	10876	6593	10059	6571	13039	5315	12848	13102	6139	10823	11287	11702	73708	8276	13028	19043	15440	5316	28	12	23.8	AT	7	688	1	2	2	2	1	3	4	3	4	1	2	4	5	4	2	5	1	3	2	4	1	3	4	4	1	3	4	3	2	4	4	2	1	2	30
24	3	10	5	9	9	24	10	17	10	5	17	9	5	18	18	3	12	-1	18	3	18	6	12	18	10	5	-1	9	3	6	10	17	3	3	24	17	5	20	24	5	5	3	5	9	9540	2025	3578	3933	6965	4099	21555	5570	11879	10025	4625	6620	4234	2656	23178	7005	4012	15226	9942	6949	3577	7230	3980	6957	7278	6309	9116	25007	5518	18216	3812	5012	3700	3452	6554	5832	4542	7713	11421	16477	3626	6510	5444	8183	5744	36	7	33.55	US	20	357	2	2	1	3	4	3	2	1	3	1	3	4	4	4	2	3	2	2	2	4	3	4	3	3	3	2	4	2	3	5	3	2	1	1	20
24	18	10	24	9	9	17	-1	-1	10	5	3	-1	5	18	18	3	-1	6	5	-1	18	6	6	17	10	-1	-1	9	-1	6	10	17	9	-1	20	17	-1	5	24	9	-1	12	3	9	20802	17507	15816	9931	12493	9193	15101	25771	17579	8965	8830	10973	14251	3961	7616	22078	6500	18858	5985	15192	19879	5127	7330	5680	9553	7212	6499	12392	9480	16366	8846	15215	6791	14634	17284	8108	9725	12012	6491	13069	7380	8347	11828	12133	7093	24	10	20.5	US	3	527	2	1	1	1	2	2	3	4	3	5	3	2	5	2	1	2	2	3	5	4	1	2	1	5	2	1	4	1	3	4	4	2	1	1	25
24	3	10	5	9	9	10	10	17	10	5	17	9	5	18	18	3	20	18	18	3	18	6	12	17	10	3	9	9	3	6	10	17	3	17	-1	17	5	5	24	5	5	-1	10	5	6810	9206	4897	13183	4057	3639	5869	7017	4795	6790	3173	4188	3315	3258	5859	5227	3105	19734	12006	9443	3096	6574	6101	8640	13610	4962	8369	8432	5624	10559	3888	6654	6483	7412	3888	13203	7424	8758	4321	7704	4561	3576	12195	6733	3748	39	4	37.6	US	4	313	5	1	1	3	5	2	2	3	4	2	4	4	2	5	4	3	2	3	1	4	4	4	1	3	2	2	5	4	3	3	4	1	2	1	44
24	3	10	3	9	9	17	10	17	10	5	17	9	5	18	18	3	12	18	20	3	18	6	12	17	10	10	9	9	3	6	10	17	3	17	24	17	5	5	12	5	5	12	10	9	6311	3768	4480	4838	3696	2731	7069	6338	4018	6515	3930	7222	3728	4076	5876	12643	3967	15709	21212	5599	11434	7317	4441	6604	6273	6451	10005	6866	3339	5545	3585	4849	3615	4703	9402	4241	3941	4048	3557	5796	7582	4373	7552	11302	5883	42	3	40.95	US	5	288	5	4	4	3	3	5	1	3	3	2	5	5	3	5	5	5	1	3	1	5	3	5	1	3	1	1	4	1	5	5	4	1	1	1	44
24	3	10	5	9	9	17	10	17	10	5	17	9	5	18	18	3	18	-1	18	-1	18	6	12	17	3	10	9	9	3	6	10	17	10	17	24	17	18	5	24	20	18	12	10	9	7708	4979	7244	22277	7422	6581	6485	9437	8574	5679	4065	4053	10244	11154	8229	16882	3709	15531	35681	5787	9988	5403	10126	8324	5441	6765	7806	10219	4740	7535	10592	7443	4173	25359	5240	8548	10336	14161	9639	9767	14146	12536	14858	8767	6435	37	6	34.9	PE	11	442	5	1	1	1	3	3	1	3	2	2	1	5	4	5	5	3	3	2	1	3	1	5	2	5	5	2	2	2	5	1	3	3	0	2	29
24	3	10	5	-1	9	-1	10	12	10	5	17	-1	5	18	18	3	18	18	10	9	18	6	12	18	10	9	18	9	5	6	10	17	3	17	24	17	5	5	24	9	12	10	5	9	28905	4906	11896	26725	16731	9644	58775	19300	13967	5538	13068	10158	26861	9361	8706	16301	8038	21771	26430	26306	18889	4501	6708	9417	25782	5711	10407	16220	22135	61338	6164	12914	11758	6783	31930	6614	8822	8476	18581	77968	23175	21211	11606	10292	7953	30	12	25.8	US	5	811	3	1	3	2	4	3	2	3	5	1	3	5	5	5	5	5	3	2	3	4	2	2	1	3	4	3	5	3	4	2	4	2	1	1	44
24	3	10	5	9	9	17	10	17	5	5	17	9	5	18	18	3	9	18	18	3	18	6	12	17	10	-1	-1	9	3	6	10	17	3	17	-1	17	5	5	6	12	5	-1	-1	9	18976	7704	9690	28132	6254	12062	11923	36091	8934	271497	10287	9214	10794	19898	10222	25245	7620	47203	11504	18949	21851	39541	30986	9860	13595	21540	19630	34229	7957	18001	9376	12007	6650	9429	11292	25272	10294	19638	19561	22696	45345	14401	38397	40783	21457	36	4	34.6	US	18	1108	3	4	5	4	3	4	5	3	2	3	2	3	4	4	4	4	2	3	4	4	3	4	3	4	2	2	4	2	3	4	3	2	1	1	33
24	3	10	3	9	9	10	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	10	10	9	9	3	6	10	17	3	17	24	17	5	5	24	5	5	17	5	9	13789	10232	5493	7972	7119	5407	55544	21259	5430	15283	5287	11802	12363	5789	11414	10080	6803	49153	15735	22943	20794	14888	8096	5552	9402	10033	12338	15028	10567	6954	6525	11112	9285	9957	7613	4526	9121	9015	11384	26213	4215	12508	32490	31105	7768	41	4	39.6	US	5	607	1	5	5	1	1	5	5	1	2	1	1	4	3	5	1	5	1	3	3	5	1	5	5	5	5	1	4	2	1	1	4	2	1	1	40
24	3	10	24	9	20	17	10	17	10	5	17	9	5	18	18	3	12	18	24	18	18	6	12	24	10	3	9	9	3	6	10	17	3	17	24	17	-1	5	-1	5	18	-1	3	9	17489	5678	13730	5050	5622	7396	10622	6240	17257	6924	10700	6084	4233	5949	5777	4908	4930	64327	16113	25399	32189	5676	6750	6148	6526	19529	13421	8053	3692	2839	5320	6498	6946	7636	10818	6071	5835	29488	4406	33616	18603	6090	24221	19422	9612	34	8	31.2	US	3	554	3	4	5	3	3	2	2	3	0	3	4	4	4	3	3	2	3	3	3	4	4	4	1	2	2	3	4	3	5	3	3	2	2	1	22
24	3	10	3	9	9	-1	10	-1	10	5	17	9	5	18	18	3	12	-1	18	17	18	6	12	17	10	-1	9	9	3	6	10	17	-1	17	-1	17	-1	5	-1	5	-1	-1	-1	9	7860	4506	4741	11056	5414	10704	13880	7140	8994	5122	4683	4094	5635	7067	6856	14822	5560	14054	4854	9541	16302	6204	7385	5245	10501	5367	4739	12383	5128	8376	10911	5770	6583	11470	6382	6968	10452	5316	3932	9645	3435	8724	8611	7955	11687	32	2	31.3	DE	12	358	5	2	3	2	3	4	1	3	4	2	3	4	2	3	4	4	1	1	3	3	2	3	1	4	3	2	5	2	3	4	4	2	2	1	33
24	3	10	5	9	9	17	10	17	10	5	17	-1	5	18	18	3	-1	18	-1	-1	18	6	12	17	10	10	9	9	3	6	10	17	3	17	24	17	-1	-1	6	5	5	12	10	9	14891	7649	5907	14745	6510	5175	14066	10286	7025	6179	4552	7213	13603	9073	7891	10669	7851	19218	9633	14897	21357	6218	5583	6770	8667	6163	11417	15415	15430	14797	5487	15082	7142	11009	10483	6727	33493	18130	16953	17661	8606	11162	23367	11135	7144	38	1	37.65	US	14	517	5	5	1	4	2	5	5	4	5	1	4	3	2	5	5	4	1	1	2	2	5	2	1	2	3	5	5	2	4	5	3	3	1	1	24
24	3	10	5	9	9	17	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	10	-1	9	9	3	6	10	17	3	17	24	17	-1	5	24	5	5	-1	10	9	29377	13867	15192	23080	17604	14273	42019	48203	10011	14101	6041	8202	4729	8182	25538	12423	8093	16039	20846	7027	17216	10577	7375	9838	12437	12314	13183	15543	26283	9586	3885	6715	4362	6001	8836	25291	9592	20212	7713	8172	6615	10520	25259	13078	8200	42	0	42	CA	12	645	5	3	1	3	3	4	4	4	2	2	5	3	4	3	4	2	1	2	2	4	3	2	1	4	2	2	4	4	3	2	3	2	2	1	30
24	-1	10	-1	-1	-1	6	5	-1	10	5	17	18	5	18	18	3	-1	-1	-1	-1	18	6	-1	-1	10	-1	9	-1	3	6	10	17	-1	17	-1	17	-1	-1	-1	-1	-1	-1	-1	5	22972	10174	10784	10543	12359	14284	24344	14427	14566	4069	3994	3766	11628	3047	12253	4296	2602	11172	4314	7696	6433	5627	6717	10871	13689	9036	6945	21296	7099	12810	5509	7408	7091	10874	4516	4285	10204	4408	7617	9876	12616	30985	14318	8507	9181	19	4	17.6	DE	4	454	2	4	1	3	5	2	3	5	2	2	3	3	4	4	2	3	4	4	3	4	4	4	2	4	3	3	5	4	3	1	4	3	1	2	26
24	3	10	18	9	20	10	10	17	10	5	3	9	5	18	18	3	12	18	18	9	18	6	12	18	10	3	9	9	3	6	10	17	3	17	12	17	20	5	6	5	5	6	10	9	21405	17817	10814	91758	18183	18861	26761	10716	13612	14023	8192	28009	42526	10977	11455	8328	6211	12634	13341	41251	38935	22878	9180	11956	27054	12192	17184	28618	47334	17488	12202	17565	31701	39015	19902	24266	20410	48056	28927	59759	28498	11317	12771	7171	61789	34	11	30.15	AU	18	1097	3	2	1	3	4	5	2	3	1	1	3	3	4	5	1	2	1	4	2	4	4	5	4	3	3	2	5	3	2	1	3	1	1	1	34
24	3	10	3	9	9	10	10	17	10	5	17	9	5	18	18	3	12	18	18	18	18	6	12	18	10	-1	9	9	3	6	10	17	3	17	24	17	5	5	24	5	5	-1	10	9	13257	6468	7120	20010	5253	7682	15593	10640	15963	14304	9040	7275	7148	8570	18513	7201	4148	32614	11716	7135	15196	6439	7549	7948	12148	6469	19032	7866	4186	5897	7066	7800	4250	4018	11099	23449	4866	16398	4318	29797	6635	7599	85346	5250	6419	39	4	37.6	GB	6	532	4	3	4	4	1	3	5	3	3	1	4	3	3	4	5	4	3	2	1	4	3	4	1	2	1	3	3	3	5	2	2	2	1	1	37
24	3	10	24	9	17	6	10	-1	10	5	3	9	9	10	18	3	-1	-1	10	18	18	6	12	-1	10	-1	17	9	3	6	10	17	-1	-1	-1	17	-1	-1	-1	-1	-1	-1	3	9	9565	14331	20008	25847	6308	7520	16533	12102	9233	12095	11643	17556	7943	7549	9276	6972	5775	18068	7468	23007	9548	10313	17750	9337	17174	8975	277674	8895	13214	10525	3317	7121	10152	11322	17326	7851	5739	8124	11992	11632	12145	12638	363614	24924	16422	21	10	17.5	US	16	1159	4	2	5	5	3	5	5	1	5	1	4	3	2	4	5	4	1	1	1	3	3	5	2	5	5	4	5	4	2	1	2	3	2	1	20
24	3	10	5	9	9	10	10	17	10	5	17	9	5	18	18	3	12	18	-1	3	18	6	12	17	10	-1	9	9	3	6	10	17	3	17	-1	17	-1	5	-1	5	5	18	5	9	9883	4245	7208	23284	4911	8509	23725	25700	11574	6684	5621	5804	8164	8702	19352	14505	7594	18556	12706	38717	5104	9005	4753	7271	45113	9375	15708	12234	19569	21729	5316	14634	6186	10183	27422	13664	7832	14255	8254	21518	22585	13964	22981	11935	10367	37	3	35.95	AU	11	628	4	4	1	4	1	4	2	4	4	2	4	3	4	4	2	4	2	4	4	4	4	4	2	4	1	1	4	2	2	5	2	2	2	1	26
24	3	10	24	9	9	17	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	18	10	10	9	9	3	6	10	17	3	3	-1	17	5	5	6	5	5	12	10	9	13212	2931	4705	5727	7386	8757	4386	4293	3902	6070	6095	4167	6726	4911	24111	3288	5478	7634	4807	3894	3248	3945	14303	85622	7080	28990	7843	36079	7823	4312	4739	28532	3563	3618	10989	1963	7880	10186	7262	4434	5700	7424	11632	46274	17802	40	4	38.6	US	3517	583	3	1	2	1	4	5	2	2	4	1	4	5	5	5	2	5	2	2	2	2	4	1	4	4	1	3	4	4	3	4	2	3	3	1	22
24	3	10	18	9	9	5	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	10	6	9	9	3	6	10	17	3	17	-1	17	17	5	24	5	5	12	10	9	17541	8511	5928	80295	15599	9506	100258	19518	6595	9890	9411	13345	5360	7289	20345	17708	9076	24501	60205	52383	15133	16670	10181	9798	15994	8311	151761	19061	97559	22441	7470	57909	15299	11684	13121	28188	11528	19035	78777	34848	7628	11199	281635	243161	7954	40	4	38.6	CA	10	1693	4	2	1	2	3	5	4	2	5	4	5	3	5	5	1	5	1	1	1	4	1	4	1	5	4	2	3	3	5	5	3	2	1	1	35
24	3	10	5	9	9	17	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	10	-1	9	18	3	6	10	17	3	17	-1	17	-1	5	24	12	5	12	-1	9	13615	6364	8600	10983	18728	4925	25914	22195	8040	9468	6401	8776	10236	10201	7153	14792	15726	11501	12845	8848	4878	8901	6181	9400	14001	9542	6940	20708	14736	12885	10058	17210	6168	4419	13809	19234	10994	22667	5157	52589	7884	41999	15710	16266	8656	39	2	38.3	US	20	598	5	3	4	5	5	3	5	3	5	1	5	4	3	4	4	4	1	2	5	2	4	2	2	3	4	3	4	3	5	4	1	2	2	1	53
24	3	10	5	9	17	6	-1	17	10	5	17	-1	5	-1	18	3	9	-1	-1	-1	18	6	12	17	10	9	-1	9	3	6	10	17	9	18	-1	17	-1	5	-1	9	12	-1	-1	9	16126	11648	6153	51496	9860	10290	8307	20238	13212	7283	3835	8046	12477	5927	20859	9782	7877	13282	21184	11270	8611	6189	4584	6704	4842	7746	6787	11616	14270	9658	4906	8088	3325	13160	18533	9788	9218	5248	18401	12491	6580	10186	7457	15357	10750	25	8	22.2	US	8	508	2	3	5	2	3	3	1	3	1	2	5	3	4	3	2	4	1	4	4	5	2	5	3	4	2	1	3	5	4	2	3	2	2	1	22
24	3	10	3	9	20	10	10	17	10	5	17	9	5	-1	18	3	-1	-1	18	3	18	6	20	24	-1	10	10	9	3	6	10	17	10	17	24	17	-1	9	6	5	18	-1	10	9	16017	8586	12885	37820	5926	9422	35341	24587	9201	11671	8451	9253	19750	9014	70440	8933	6098	27204	98346	19362	14223	11933	7613	13870	9264	34374	18822	139956	17423	50657	3729	12051	6948	105789	13196	16529	10340	14671	7966	50431	9672	8197	27694	21650	13237	29	10	25.5	DE	11	1097	1	2	2	2	1	2	4	4	2	4	2	2	1	4	1	3	1	4	3	4	1	4	1	4	3	2	1	3	2	1	4	1	2	2	47
24	3	10	-1	9	9	17	10	3	10	5	17	9	5	18	18	3	12	18	18	3	18	17	12	18	10	5	9	9	5	6	10	17	3	17	24	17	5	5	24	12	5	-1	10	5	11259	6357	10178	23895	4160	6492	39992	8318	56470	24574	3676	16019	3884	9568	8600	16084	9385	23570	12700	25434	9334	9050	10109	18071	13708	15068	41747	33885	22679	34634	7066	16792	8468	37587	25107	70154	14449	36036	32679	20675	64381	19263	16342	15081	5003	36	7	33.55	CA	21	926	2	3	1	3	3	3	2	4	2	2	4	2	4	3	2	2	2	2	2	2	2	4	2	4	4	2	4	2	2	4	3	3	2	1	30
24	3	10	5	9	9	17	10	17	10	5	17	9	5	18	18	3	20	18	18	3	18	6	12	18	10	10	9	9	3	6	10	17	3	17	24	17	5	5	24	9	5	12	3	9	15366	12042	9739	33629	7879	7067	81329	9354	10234	10416	27652	30160	5410	15715	30986	12894	5193	23568	7907	11692	8742	12192	23778	41440	65915	7191	231378	14316	20945	20449	4871	11471	6142	19404	17557	12043	16660	45509	8550	32993	14814	42520	5860	37777	17141	41	4	39.6	US	19	1110	4	2	2	3	5	1	2	4	2	1	2	2	3	4	2	3	1	2	1	4	4	3	1	1	4	2	2	4	4	5	3	2	2	1	29
24	3	10	6	9	9	17	10	17	10	5	17	9	5	18	18	3	18	18	18	3	18	6	12	18	10	-1	9	9	3	6	10	17	3	3	24	17	-1	5	24	12	18	-1	10	9	9557	4072	8129	12758	9015	4810	43542	4230	4839	4929	4023	3969	11338	4638	65664	4611	2607	22956	4992	7223	3093	4025	3983	3475	50793	15352	45860	22536	5978	4599	4344	4985	4419	5672	11620	5648	4124	33822	10732	19891	15073	14810	32970	5018	6453	36	6	33.9	IE	928	579	4	2	2	2	5	2	1	3	1	0	5	4	2	5	4	5	2	3	1	4	4	4	1	4	4	1	4	4	3	4	2	1	2	1	20
24	3	10	5	9	9	17	10	-1	10	5	17	9	5	18	18	3	-1	-1	18	18	18	6	12	17	10	10	9	9	3	6	10	17	-1	17	24	17	-1	-1	24	5	18	12	-1	9	2437	4336	4368	9207	10968	10000	13208	19209	59504	7664	4487	8417	5879	5296	10185	10359	4136	92151	13360	21448	13312	5280	6056	6726	20080	9832	9368	7287	13354	18104	5312	7479	5768	34016	8208	6225	7975	13712	24952	9567	8249	11719	19912	12648	5248	36	2	35.3	CO	209	609	4	4	1	3	2	4	4	3	4	1	4	4	3	4	1	4	1	3	3	3	4	5	4	4	3	3	5	3	3	2	2	3	1	2	32
24	3	10	24	9	9	17	10	17	10	5	17	9	5	18	18	3	12	12	18	3	17	6	12	17	10	-1	9	9	3	6	10	17	3	17	-1	17	-1	5	24	5	5	12	10	9	22742	9306	7075	19961	10137	6492	20897	14076	12985	6722	13362	8059	11995	4655	11729	10574	23144	14566	33482	9109	14784	31200	8822	9068	7509	9839	22371	12558	21309	8281	12887	26919	9876	11941	5154	18408	12565	16686	4781	25856	4300	4324	23446	28146	15157	39	3	37.95	GB	11	640	1	4	1	3	4	4	4	4	3	3	2	3	4	5	1	3	1	2	1	2	1	4	1	5	3	4	4	2	2	3	3	1	2	1	40
24	3	10	18	9	9	-1	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	3	-1	9	9	-1	6	10	17	3	17	-1	17	5	5	-1	5	5	-1	-1	9	14235	8607	7518	18179	8050	6710	81798	15307	37086	11288	8499	9041	8075	8768	12097	15985	9215	14101	18955	22170	18659	12181	6480	14675	13596	15524	7540	23296	12120	37731	5299	7579	5113	12657	4956	10662	4807	10621	8697	12330	3612	17441	7220	18077	9236	36	2	35.3	GB	10	642	3	2	1	2	1	4	4	3	5	1	1	2	2	4	1	4	1	4	2	2	1	1	5	4	4	3	4	4	4	4	1	3	1	1	45
24	3	10	24	9	9	6	18	18	10	5	3	9	5	3	18	3	12	5	18	18	18	6	6	3	10	3	9	9	3	6	10	17	-1	3	20	17	-1	-1	6	-1	-1	3	3	5	17948	15598	7615	18212	10164	10100	9836	9832	14853	6784	5783	14618	12830	7780	17755	6138	17094	9945	8423	9229	15333	5783	9274	9267	13762	5125	10711	6051	15223	15891	5809	6918	19588	16433	7344	10125	13834	7662	11528	14778	8515	6214	9384	7274	5865	23	17	17.05	US	4	490	5	1	1	1	5	3	5	3	3	1	5	4	1	5	1	5	1	3	1	1	1	5	1	5	5	1	5	1	5	5	3	3	2	2	30
24	3	10	5	9	9	10	10	17	10	5	17	9	5	18	18	3	12	12	18	3	18	6	12	17	10	10	9	9	3	6	10	17	3	17	24	17	5	5	24	5	5	12	10	9	8884	10690	10304	20129	6675	5909	18691	6646	10031	4909	10325	4041	3817	4809	8756	9938	4977	10232	12929	7338	4401	5845	6856	11069	8148	5496	10331	5237	5735	5250	6230	8158	5035	4834	6773	5381	6246	5814	4429	5487	4842	4623	9233	10414	6861	43	2	42.3	US	47	344	1	4	1	4	2	1	4	5	1	4	5	1	5	5	1	3	1	4	3	5	1	4	1	4	3	1	3	2	2	3	4	2	2	1	58
24	3	10	3	9	-1	17	-1	18	10	5	-1	-1	5	18	18	3	-1	-1	18	18	18	6	6	-1	10	-1	-1	9	-1	6	-1	-1	9	-1	-1	17	-1	-1	6	-1	-1	-1	-1	-1	5488	4112	15305	8447	3824	11511	8256	7825	6816	5824	2983	11431	6313	6880	6167	11992	3919	3489	3424	9367	5786	4951	5272	3464	5968	3776	2857	4095	7969	9991	3257	4968	1592	7095	7681	6303	6969	4231	3216	4480	7064	4145	2136	2743	7648	18	6	15.9	PH	16	274	3	5	1	5	5	5	5	5	3	3	5	5	1	5	1	4	1	3	5	1	4	4	1	1	5	3	3	5	5	5	2	2	1	2	14
24	3	10	5	9	9	17	10	17	10	5	17	9	5	18	18	3	3	18	-1	3	18	6	12	24	10	-1	-1	9	3	6	10	17	3	17	20	17	-1	5	6	5	18	-1	5	9	55768	7144	11975	7620	16782	6503	16218	9098	12182	13672	10452	6306	33564	5597	11065	5890	7075	26475	11320	48053	5149	6981	9031	7578	17092	8690	23971	36987	22392	5352	5225	6110	7464	4430	7432	11644	7922	19859	31031	7715	7637	13349	30087	42038	13476	34	6	31.9	US	20	688	5	4	5	3	5	5	5	3	2	1	4	5	4	5	5	5	2	4	3	4	5	4	3	4	4	2	3	2	3	1	2	3	2	1	22
